instruction,category,label
What is called a Capital charge in finance?,open_qa,3
Extract the most recent owner of the Seattle Storm from this Wikipedia article.,information_extraction,2
Give me a bulleted list of the past 10 Masters Tournament Champions.,brainstorming,0
What is COBOL used for?,open_qa,3
"Who amongst these are cricketers: Virat Kohli, Roger Federer, Rafael Nadal, 
Novak Djokovic, Serena Williams, Andre Agassi, Sachin Tendulkar, Ricky Ponting, Anil Kumble, Harmanpreet Kaur, Mithali Raj, Sarah Taylor.",classification,1
What are the chess pieces that a player starts out with?,information_extraction,2
"From this passage, what is the main benefit of TCP?",summarization,4
Why do people need sleep?,open_qa,3
What are some quick dinners that I can make during the week?,brainstorming,0
How many continents are in the world?,open_qa,3
How can I get people to like me?,brainstorming,0
"Tell me whether these are found at the beach or on a mountains: ocean, ski resort, chair lift, shell, seaweed, hiking trail",classification,1
Why do sailboats have to tack upwind?,open_qa,3
Was Michael Flavin wealthy at the time he wrote Benjamin Disraeli?,information_extraction,2
Where is the annual indoor rowing World Championship?,summarization,4
"Extract a list of poems and the year they were published in the following form: {Poem name}: {Year published}

And sort the list chronologically",information_extraction,2
Who was Raghib Pasha?,summarization,4
Extract the year that the Balloon typeface was created from the following Wikipedia article.,information_extraction,2
What is a wallet used for?,open_qa,3
"Which of these four novels has the least in common with the others?

1. Red Harvest by Dashiell Hammett
2. One Hundred Years of Solitude by Gabriel Garcia Marquez
3. The Big Sleep by Raymond Chandler
4. The Hound of the Baskervilles by Sir Arthur Conan Doyle",classification,1
What are some good steps to getting an AWS cloud certification and getting a cloud job?,open_qa,3
"Based on the following passage where did plums, apricots and peaches originate?",information_extraction,2
What is the Krusty Krab?,summarization,4
What are the top 10 largest cities in the world by population (city proper)?,brainstorming,0
"Classify each of these bands as Polish death metal, Norwegian death metal, or K-Pop: BTS, EXO, Red Velvet, Cadaver, Darkthrone, Behemoth, Vader, Empatic, Girls' Generation, TWICE, Blood Red Throne, Emperor, Gorgoroth, Decapitated",classification,1
"From the given text, provide a couple of points on Supreme Court of Iran",summarization,4
How does the time of sunrise vary from spring to summer?,information_extraction,2
What is the best sport?,open_qa,3
What sport did Troy Stradford play in college?,open_qa,3
"Based on the passage provided, what does Brene Brown's research focus on?",information_extraction,2
What is an idea?,open_qa,3
Extract the names of the stage shows Dixie Violet Egerickx starred in and the role she played in them. List them using bullets in the format {Stage} - {Role},information_extraction,2
"List the competitions that Charlier competed in and where he placed in the format [Competiton]: [Place], [Age]",information_extraction,2
What are some common items on a charcuterie board?,brainstorming,0
What are the basic rules of baseball?,open_qa,3
What are common ways to invest money?,open_qa,3
What is seek speed in HDFS and why is it no longer going to be important?,brainstorming,0
What is a generic question?,open_qa,3
How many provinces are in Canada?,open_qa,3
Where does AAP operate?,information_extraction,2
"Tell me which one does not fit with the group:  Cigar, Cigarette, Tobacco, Pipe, Hookah",classification,1
What are some different ways to entertain my family when they visit Boston?,brainstorming,0
Who is John Adams?,information_extraction,2
"Categorize the below types of organisms.
bacteriophages, coccus, bacillus, spiral, coryneform, filamentous",classification,1
What are a few things to do when visiting Northern Vietnam?,brainstorming,0
What is SMTP?,open_qa,3
"Identify which instrument is string or percussion: Bougarabou, Haegeum",classification,1
What material is typically used for rowing shells?,summarization,4
which are the countries surrounding India,summarization,4
"Classify each of the following as cold or hot: sun, snow, oven, fridge, freezer, fire, stove, ice cream",classification,1
What is the origins of mens lacrosse?,open_qa,3
"Classify each of the following as bright or dark: sun, lamp, cave, light, night, tunnel",classification,1
"Which of the following are flowers: roses, peonies, worms, carnations, tulips, dirt, lavender, and sunflowers?",classification,1
"Identify which instrument is string or woodwind: Catalan shawm, Tres",classification,1
Is there a Romanian Royal Family?,open_qa,3
"Identify which animal species is alive or extinct: Cave Lion, Sumatran Elephant",classification,1
What essential tools do I need in my toolbox?,brainstorming,0
"Give me a bulleted list of the main responses to ""Bad Blood"" listed in this text, including whether they were positive or negative.",summarization,4
"Which of the following are names of flowers: daffodil, rose, quinoa, lily, daisy, elm, pyrite, violet, jade, leather, polycarbonate, jasmine",classification,1
What Is a Request for Proposal (RFP)?,open_qa,3
Who is Linkin Park,open_qa,3
In literature who is the alter ego of Percy Blakney,open_qa,3
"Which of these is an electronic device? Ipad, TV, Rock, Laptop, Tree.",classification,1
What country has the most all time medals at the Winter Olympics?,open_qa,3
What are some things that would cause the velocity of money within an economy to increase?,open_qa,3
Without quoting directly from the text give me a summary of what skateboarding is.,summarization,4
"Which is better for you, red or green grapes?",open_qa,3
What was special about the 2021 Formula 1 World Championship?,open_qa,3
What is the difference between snowboard and ski boots?,open_qa,3
Based on the following passage describe the first solid-state device and its use.,information_extraction,2
What is the distance between the bases in professional baseball?,open_qa,3
"Which characters belong to DC or Marvel Universe? Jason Todd, Winter Soldier",classification,1
"Group these font types based on their style of typefaces: Times New Roman, Monaco, Garamond, Helvetica, Courier,  Futura",classification,1
What is a piano?,open_qa,3
How many versions of One Night game available?,information_extraction,2
What are some ways you can stop your toddler from crying?,brainstorming,0
What is America's oldest brewery?,open_qa,3
"Identify which animal species is alive or extinct: Sandpiper, Greater Sage-Grouse",classification,1
What climate are cacti typically found in?,open_qa,3
Who invented basketball?,open_qa,3
Who are the last 7 soccer fifa men's world cup winners?,brainstorming,0
When is the best time to buy house in USA,open_qa,3
Who married Beyonce in 2008?,open_qa,3
"Identify which of these animals live in water and which live on land: elephants, wolves, sharks, dolphins, cows, raccoons, pigs.",classification,1
Tell me some key points about Narmada river from the given text.,summarization,4
"In the field of economics, what is considered a monopoly?",open_qa,3
Which is a species of fish? Bass or Treble,classification,1
Name some of the most well known soccer players in the world,open_qa,3
What are some important points about the Battle of the Bulge?,summarization,4
What tree nut is commonly used when making pesto?,open_qa,3
Summarize in bullet points some methods used to produce verdigris.,summarization,4
What was Skippy ( on TV ),open_qa,3
Which is a species of fish? Golden Retriever or Goldfish,classification,1
What is Time magazine?,summarization,4
"Identify which instrument is string or percussion: Paila criolla, Topshur",classification,1
"Identify which instrument is string or percussion: Gbedu, Guitalele",classification,1
What factors influence mental health issues in young people?,brainstorming,0
What is Heineken Evergreen?,open_qa,3
"Identify which car manufacturer is French or American: Aixam, Buick",classification,1
Please give me details about the French submarine Requin,open_qa,3
"According to the paragraph below, what is the relationship between Dungeon Master and Venger?",information_extraction,2
What kind of plant is the Harrisonia,open_qa,3
What is an adjective?,open_qa,3
How many oscars India won this year 2023?,open_qa,3
Which one is good for health coffee or tea,open_qa,3
Who is the author of the Sound and the Fury,open_qa,3
What are some contributions of women in computing?,classification,1
"From the passage provided, extract the GSDP of Andhra Pradesh",information_extraction,2
How can the climate be warming if I keep getting blizzards in my town?,open_qa,3
What is a Treasury Bond?,open_qa,3
What is the best song from Rihanna,brainstorming,0
What are the books in the 'A Song of Ice and Fire' series and when were they released?,open_qa,3
Who is Romulo Betancourt?,information_extraction,2
"What are five totally distinct, creative ways to describe the usefulness of the police?",brainstorming,0
"Of the items, tomato, broccoli, plane, sausage, pineapple, grass, honey, and milk would a human not like to consume?",classification,1
Which countries are the world's largest or biggest manufacturer in terms of $ value?,open_qa,3
"All planets in our solar system rotate on their axis either in a clockwise or anti-clockwise direction. Tell me which planets have clockwise rotation, and which have anti-clockwise rotations. The planets are: Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, and Neptune.",classification,1
Which singer’s real name is Stefani Joanne Angelina Germanotta?,open_qa,3
Who wrote The Picture of Dorian Grey in 1891,open_qa,3
Give me a bulleted list of ideas for a viral youtube video,brainstorming,0
What NFL team was moved out of Ohio and became the Baltimore Ravens in 1996?,open_qa,3
What are the most crowded surf spots in the world,brainstorming,0
"Which of these is bigger than a breadbox?

Dog, cat, mouse, hydrogen atom, tree, spider, Jupiter, credit card, baseball, basketball, bus, the statue of liberty, a meteorite, an asteroid, Elvis",classification,1
"Classify each of the following as either a city or a country: Delhi, China, Tokyo, Australia, India, Kuala Lumpur, Egypt, Morocco, Paris, London, Finland, Dubai, Angola, Chennai, Cape Town, Guinea, Ivory Coast, Ecuador, Sao Paulo, Toronto, Iran, Moscow, Berlin, Slovenia, Prague, Italy, Milan, Argentina, Cuba, Cambodia, Brunei, Jakarta, Manila",classification,1
Who were Hank Williams early musical influences?,summarization,4
"Identify the bird from the list: Lint, Linnet, Lining",classification,1
"Tell me whether these dog breeds need lots of exercise: Golden Retriever, German Shepherd, Springer, Husky, French Bulldog, Pekingese, Pomeranian, Chihuahua",classification,1
What are ways to improve running speed?,open_qa,3
What are some good ice cream toppings that are gross when mixed together?,brainstorming,0
Tell me about Joseph Anthony,summarization,4
What is a lab environment?,open_qa,3
When would a railway be considered a heritage railway?,summarization,4
what is the best song produced by the band Rush,open_qa,3
What are some good non-textbook resources for someone to learn more about the world wars?,open_qa,3
What happened at the 1936 United States presidential election,open_qa,3
What is a sight-reading contest?,open_qa,3
What is the typical math curriculum for a 5th grader,open_qa,3
"Would each of the following conditions be good or bad for a bike ride? Pouring rain, sunny skies, hail, cloudy day, dense fog, heavy wind, light breeze.",classification,1
What is the Six Flags Great Escape Lodge,summarization,4
Best Bengali singer,brainstorming,0
"Summarize the meaning of ""Lovers"" in the slogan ""Virginia is for lovers""",summarization,4
What business strategies or initiatives do you think will be key to Uber's long-term growth?,brainstorming,0
what is the Bieh State,information_extraction,2
What is the timeline for the band Level 42?,information_extraction,2
These actors appeared in a film as certain characters.  What are the names of the actors sorted in order of last name?,information_extraction,2
Give me a list of luxury watches to buy,brainstorming,0
iPhone 14 pro vs Samsung s22 ultra,classification,1
"Categorize the companies based on their ownership status as private or public.
Twitter, SpaceX, Tesla",classification,1
Who is Antonello Padovano,summarization,4
"Identify which instrument is string or percussion: Timpani, Maguhu",classification,1
"Which of these are both movies and books: Harry Potter, Lord of the Rings, Brave World, The Shawshank Redemption.",classification,1
Who does what in U2?,information_extraction,2
"What type of animal was: Hobbes, Snoopy, Garfield, and Dumbo.",classification,1
In which popular 1970s educational computer game could a character die of dysentery or drowning due to a poorly-caulked wagon?,open_qa,3
"Given this paragraph about Robert Russell, what is he known for?",summarization,4
how is white rice made?,open_qa,3
Which are the top 5 cities in population,brainstorming,0
Give me a numbered list of non Indian cricket players who made their debut in Indian Premier League (IPL) before they played a single first class match,brainstorming,0
What is a zamboni?,open_qa,3
How do you make an Old Fashioned Cocktail?,brainstorming,0
"Identify which animal species is alive or extinct: Wiwaxia, Penguin",classification,1
"From the passage provided, extract the list of Indian winners of the Academy Awards. Separate them with a comma.",information_extraction,2
"Kingston, Zuma, and Apollo are the sons of which American female pop star?",open_qa,3
Name some famous breweries in Seattle,open_qa,3
Which planets are part of the inner solar system and which are part of the outer solar system?,classification,1
What is absolute address in memory?,open_qa,3
Extract the top 4 teams in the Champions League of 2020-2021 season. Each row should have a team name and country of a team separated by comma,information_extraction,2
Is it easy for American technology companies to open an office in Dubai?,information_extraction,2
What is Objective-C?,open_qa,3
"List the principles that are used in chemical engineering where each new line starts with ""- "". Do not say anything else.",information_extraction,2
"Tell me which of these US Presidents was Republican or Democrat: Dwight Eisenhower, John Kennedy, Lyndon Johnson, Richard Nixon, Gerald Ford, Jimmy Carter",classification,1
"Tell me whether these are primary or secondary colors: Yellow, Blue, Green, Orange, Red, Violet",classification,1
"From the passage provided, which runways are used in the West Plan?",information_extraction,2
What is Freeride snowboarding?,open_qa,3
What are the main types of Thai curries?,brainstorming,0
What can a work group do to promote psychological safety?,brainstorming,0
List of the biggest oceans in the world,brainstorming,0
Give me a list of things I can do with my apple iwatch,brainstorming,0
What is Sir Charles Lyell best known for?,information_extraction,2
Extract the name of the comedy films that Cage performed in. Separate them with a comma.,information_extraction,2
What is a pineapple?,open_qa,3
Tell me about the Film carreer in points of actress Richa Soni,summarization,4
What are signs my partner is cheating?,brainstorming,0
"Which characters belong to DC or Marvel Universe? Shazam, Thor",classification,1
In what year was Peter born?  Use roman numerals.,information_extraction,2
Give a short bulleted list of the academic positions held by Sechrest. Each bullet should have the name of the university and the titles that Sechrest had in that university.,summarization,4
Artemis I was formerly known as,open_qa,3
"Classify each of the following countries or cities: Spain, France, Norway, Brazil, Atlanta, Budapest, China, India, Tampa, London, Denmark, Sweden, Stockholm, Beijing, Amsterdam",classification,1
"Classify each of the following as either birds or mammals: Eagle, Bear, Deer, Finch, Owl, Cat, Dog, Rat, Human, Whale, Raven",classification,1
What is the best club soccer team in Spain?,open_qa,3
What things could a high school graduate do in a gap year between high school and college?,brainstorming,0
Describe the video game crash of 1983 in 2 sentences.,summarization,4
What is the difference between Oculus Quest 2 and Meta Quest 2 VR headsets?,open_qa,3
"From the given passage, find out why companies would announce their future products much in advance.",information_extraction,2
Do I need to make my bed everyday?,open_qa,3
What is the value of x if x^2 = 4?,open_qa,3
What would make my tzatziki sauce truly exceptional?,brainstorming,0
What is a verb?,open_qa,3
What is the state bird of Texas?,open_qa,3
Name some famous Schubert's pieces,open_qa,3
"Which of these cities in the United States of America are the capital of their state: Albany, Albuquerque, Anchorage,  Ann Arbor, Annapolis?",classification,1
What is Squash the sport?,information_extraction,2
List down some important facts about Indigo airlines,summarization,4
What are some common types of monstera?,brainstorming,0
What is ADO connection?,open_qa,3
What are the potential source of energy for an engine?,summarization,4
"Classify each of the following as either a planet, a star, or a galaxy:  Mercury, Venus, Polaris, Earth, Sun, Mars, Jupiter, Milky Way, Andromeda, Saturn, Virgo A, Maffei 1, Uranus, Neptune, Sirius, Vega.",classification,1
Come up with gift ideas for your girlfriend,brainstorming,0
"I am registering for gifts for my wedding and need to include items that would be useful in my new home. Which items are household items that can be given as a wedding gift: blender, coffee maker, bus fare, towels, sheets, skateboard, cell phone, car, dishes, silverware, gym membership, glassware, tuxedo, brake pads, bicycle, picture frames",classification,1
"What is the total number of geographical entities (states, territories, regions) in Africa?",summarization,4
What city did Beatrice Prior live in?,open_qa,3
What is self advocacy?,open_qa,3
"From the passage provided, extract the official language of Tamil Nadu.",information_extraction,2
From the passage provided find the names of the creators of Kafka. Separate them with a comma.,information_extraction,2
Where is Jasienica?,open_qa,3
Give me the Seven Wonders of the Industrial World:,brainstorming,0
"What are some of the most famous rock bands from Seattle, Washington?",open_qa,3
What are a couple of ways to increase profitability?,brainstorming,0
How many cities in the world have a population exceeding 5 million people ?,information_extraction,2
"Classify each of the following as either a great house or minor house in the series ""A Song of Ice and Fire"": Targaryen, Stark, Tyrell, Martell, Greyjoy, Baratheon, Lannister, Cerwyn, Karstark, Hornwood, Merryweather, Tarly",classification,1
"Identify which instrument is string or percussion: Wood block, Akkordolia",classification,1
Which was the 5th largest recipient of FDI in world in 2020,open_qa,3
Rank American Presidents,brainstorming,0
How do you wheelie a motorcycle?,open_qa,3
Who were the founding members of id Software?,information_extraction,2
who won the oscar 2023 for best original song music,open_qa,3
"Tell me whether those are countries or cities: Paris, Amsterdam, South Africa, Australia, Vienna, Singapore, Malaysia, Brunei, Argentina",classification,1
Summarize the different types of firestop pillows.,summarization,4
How do I build a campfire?,open_qa,3
Who was Manchester United's most successful manager?,summarization,4
Name the moon rocket that NASA is going to launch thru Space Launch System vehicle,open_qa,3
"Identify which instrument is string or percussion: Crystallophone, Kacapi",classification,1
Why can't the whole world be 2 countries?,brainstorming,0
"Identify which instrument is string or percussion: Tubular bells, Cuataro",classification,1
What are the top 10 songs on the Billboard Year End list from 1987?,brainstorming,0
"Tell me whether these are mammals or amphibians: Kangaroo, Hellbender, Horse, Taita African Caecilian, Monkey, Pangolins, Squirrel, Frogs",classification,1
"Classify each of these car manufacturers as either French, German, American, Japanese, or other: Mercedes-Benz, Toyota, DS, Ford, Tesla, Fiat, KIA",classification,1
Provide a bulleted list of 5 cool things to do in Europe,brainstorming,0
What is Ruby?,open_qa,3
"From the text, extract the ships commanded by Charles Henry Bromedge Caldwell",information_extraction,2
What is the typical lifespan of a dog?,information_extraction,2
Tell me who the first three countries to give women the vote were. Give it to me in a bulleted list.,brainstorming,0
What are the best Sherlock Holmes short stories?,brainstorming,0
"Classify the below companies based on their market capitalization.
Reliance, Adani Enterprise, Tanla, Globus Spirits, Apollo Hospitals, NELCO, Zee Entertainment Enterprises Ltd",classification,1
Who are the best golfers of all time?,open_qa,3
"You and your friends are discussing the best tier ratings of common London-based football teams. You are trying to determine whether Chelsea F.C., Arsenal F.C., Tottenham Hotspur F.C., West Ham United F.C., Fulham F.C. and Crystal Palace F.C. are considered by fans to be the 'best', 'ok' and 'worst'.",classification,1
List the architects who designed Klovska station,information_extraction,2
Kingsway a 3 km stretch was built as a ceremonial boulevard by whom?,open_qa,3
Why are plants green?,open_qa,3
"Which characters belong to DC or Marvel Universe? Reptil, Beast Boy",classification,1
What would you suggest as to how someone could sell a bike?,brainstorming,0
"We all know the saying ""what goes up must come down,"" but what goes up but does not come down?",brainstorming,0
How do I make a traditional Bolognese sauce?,open_qa,3
"Identify which instrument is string or woodwind: Violetta, Kaval",classification,1
List some American candy bars that have chocolate and caramel.,open_qa,3
Give me some tips for increase my savings,brainstorming,0
"Identify which instrument is string or woodwind: Bass guitar, Duduk",classification,1
Name three national parks in California.,open_qa,3
Why is the University of Waterloo the best school for software engineering?,open_qa,3
What teams were a part of the 2021 Valletta Cup?,summarization,4
"I'm putting together an exercise plan that needs to have both cardio and strength exercises, but I want to separate exercises into each category. Running, deadlifts, cycling, pushups, swimming, jump rope,  lunges and squats.",classification,1
What is the mona lisa?,open_qa,3
Who is the prime minister of India,open_qa,3
What was the result and impact of the First Battle of Tannenberg?,information_extraction,2
On television what was Flipper,open_qa,3
"From the passage below, extract the first five member countries of OPEC",information_extraction,2
World Wrestling Championship 2022 was held in,open_qa,3
How do airplanes fly?,open_qa,3
"Are these blue or red colors? Pink, navy, maroon, mahogany, teal, sky, robin, scarlet",classification,1
"Tell me which of the following items are trees and which ones are weeds: aspen, ash, chickweed, crabgrass, oak, almond, dandelion",classification,1
What is the best northeast mountain for skiing?,brainstorming,0
Who are the main songwriters for the Grateful Dead?,open_qa,3
What day is Halloween?,open_qa,3
What is standard guitar tuning?,open_qa,3
"From the following passage, extract 3 common phenomena related to electricity.",information_extraction,2
Please provide a list of best movies from Shahrukh Khan.,brainstorming,0
What is C?,open_qa,3
What is a merchant bank?,open_qa,3
"What is the nickname for Spokane, Washington?",open_qa,3
What is the TSA church?,information_extraction,2
"From the passage provided, extract the founders of Bloomberg L.P. Separate them with a comma.",information_extraction,2
What is the best indoor plant?,brainstorming,0
What are the top 3 GDP countries in 2022?,open_qa,3
What is Power BI?,open_qa,3
What are some ways to tenderize beef?,open_qa,3
Who invented the first car?,open_qa,3
Provide a brief summary of how the ISO 27001 standard works,summarization,4
What are the10 best NCAA Basketball programs all-time?,brainstorming,0
"Tell me whether these are Major League Baseball or National Basketball Association teams: Yankees, Astros, Dodgers, Pirates and Padres.",classification,1
"From the paragraph provided, extract the recurring characters from Final Fantasy.  Separate them with a comma.",information_extraction,2
What is Mexico?,open_qa,3
how many times did India won the cricket world cup,open_qa,3
Extract the members of the band Radiohead in a comma separated list.,information_extraction,2
Tell me about the life and career of Alison Calder,summarization,4
"In World Athletic Championship Eugene, Oregon, Neeraj Chopra won the Silver medal by throwing how many meters",open_qa,3
"Which characters belong to DC or Marvel Universe? Ghost Rider, Atomic Skull",classification,1
What are teeth?,open_qa,3
Please list all the countries having hosted a Rugby World Cup before 2023 according to the text,summarization,4
How is CAC 40 selected?,summarization,4
"Which of the following numbers are prime?

1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2^11-1, 14, 17, 29, 47",classification,1
Name the affiliates of the Tata Group.,information_extraction,2
Who is Carol Banawa?,summarization,4
"In relation to working out, what is a bench press, and how do you perform it?",summarization,4
What kind of newspaper is the Secolo d'Italia,summarization,4
"Provide a list of ten countries that don't have any ocean borders, in alphabetical order.",brainstorming,0
What is the scientific name for a jaguar?,open_qa,3
"Which of the following numbers are used in numbered golf irons: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10",classification,1
"As per Bernoulli's principle what should the sum of kinetic energy, potential energy and internal energy be?",summarization,4
Give a list of the different kinds of fire trucks that exist.,brainstorming,0
Which state in the US has the highest GDP?,open_qa,3
"Tell me whether these are cars or CA Amtrak lines: Tesla Model 3, Capitol Corridor, Chevy Nova, Honda Accord, California Zephyr, Subaru Impreza, Coast Starlight, Pacific Surfliner, San Joaquins",classification,1
What is digestion?,open_qa,3
What happened in Woodstock,summarization,4
"Classify the names based on whether they start with ’N’ or ‘M’
Nancy, Mandi, Michelle, Mark, Naomi, Nick",classification,1
Can you please show some details regarding the comedy film Bjorck Family using given text as a reference,summarization,4
List as many types of craft beer as you can,brainstorming,0
What are five creative ways to use paper?,brainstorming,0
What are some ways to reuse smoked brisket?,brainstorming,0
What was Hurricane Ian?,open_qa,3
"Which is a disease? Asthma, Depression, Cancer, AIDS, Schizophrenia, Tuberculosis, PTSD",classification,1
"Frank Sinatra changed the lyrics of ""The Lady is a Tramp"" to ""The Lady is a"" what?",open_qa,3
"From the passage provided, extract the number of casualties by nation during World War II",information_extraction,2
"From the passage provided, extract the alternative name of Lætitia Sadier.",information_extraction,2
Give me a list of Serie A winners in the last five years with corresponding points.,brainstorming,0
What do redshifts tell astronomers?,open_qa,3
Extract all of the names of people mentioned in this paragraph and list them using bullets in the format {Name},information_extraction,2
"From the passage, list the most influential works of Rumi. Separate them with a comma.",information_extraction,2
In which book would you find the manservant Pas Partout,open_qa,3
What is Tableau?,open_qa,3
which is the silicon valley of India.,open_qa,3
"Who directed the Game of Thrones season three episode titled ""Kissed by Fire""?",open_qa,3
What programming language does Spark support?,summarization,4
Which Baseball team won the 2016 World Series?,open_qa,3
What are the best types of pets for a family with kids?,open_qa,3
"Which of these is edible or not edible:
1. Banana
2. Laptop
3. Marmite
4. Tape
5. Mushroom
6. Pizza",classification,1
What is table tennis and why is it popular,summarization,4
Who is the largest employer in the world?,classification,1
"Group these animals into 2-legged and 4-legged categories:  kangaroo, dog, rhino, lion, giraffe, penguin, chimpanzee and cat.",classification,1
"In the series A Song of Ice and Fire, who is the founder of House Martell?",open_qa,3
What is the history of the national commission for aerospace research and development,summarization,4
What is a dwarf planet ?,open_qa,3
"From the passage provided, list the traits which are often associated with Procrastination (in a comma separated manner).",information_extraction,2
"Based on the reference text, provide a bulleted list of the benefits workers receive from Proposition 22",summarization,4
What awards did Zach Edey win?,information_extraction,2
There are seven birds standing on a tree branch. A hunter shot on one of the birds. How many birds are left on the branch?,brainstorming,0
"In the series A Song of Ice and Fire, who is the founder of House Thenn?",open_qa,3
In France if you were served le miel what would you eat,open_qa,3
How many subscribers are inside the United States?,information_extraction,2
What are some of the most popular tourist attractions to visit in Sydney?,open_qa,3
What are some great progressive rock bands?,brainstorming,0
Where did xiaolongbao originate from and what are some key types,summarization,4
Was Samuel Wesley the founder of the Methodist Church?,information_extraction,2
What is the meaning of life and how do I have a fulfilling one?,open_qa,3
What is Ford,open_qa,3
What should I check when planning a trip?,open_qa,3
When was the first episode of Big Brother on CBS?,open_qa,3
What is a Tide?,open_qa,3
Is a hotdog a sandwich?,brainstorming,0
"From the passage provided, extract the year in which Elizabeth Taylor moved to Los Angeles",information_extraction,2
Who are the last 10 Masters Champions?,open_qa,3
How many soccer teams are in the English Premier League?,open_qa,3
"Classify these animals as either mammals, reptiles, birds, or other: king cobra, honey badger, whale, black kite, salmon, and French poodle",classification,1
In what city was the first season of MTV's The Real World filmed?,open_qa,3
What is the list of top hybrid cars in the US market in 2023,brainstorming,0
"Identify which animal is domesticated or wild: Silkmoth, Roman snail",classification,1
Best sports in the world,brainstorming,0
"Rank these transportation mode with respect to their CO2 impact from largest to smallest: train, plane, car",classification,1
How can I improve my table tennis skills?,open_qa,3
What is a noun?,open_qa,3
Give me a list of 3 good ways to gain weight.,brainstorming,0
What is an Edgeworth box in Economics?,open_qa,3
Who won the Golden Shoe Award for the season 2018-2019?,open_qa,3
"Identify which instrument is string or percussion: Zatula, Jarana huasteca",classification,1
What is the first evidence of a boomerang?,open_qa,3
What is the best-selling book of all time?,open_qa,3
Give me a comma separated list of nicknames given to Dan Campbell and who gave him the nickname,information_extraction,2
What is the minimum feature a cell phone should have to avoid addiction,brainstorming,0
"Identify which instrument is string or woodwind: Goje, Dizi",classification,1
What is the difference between a coastal cruising and blue water sailboat?,classification,1
"Give me a list of the Adventure motorbikes that I can buy on my LAMS (Learner Approved Motorcycle Scheme) restriction, living in Australia",open_qa,3
Which is a species of fish? Turbot or Turbo,classification,1
From the passage identify the names of Zeus’s Roman counterpart. Display the results in a comma separated format.,information_extraction,2
Give me a list of the best movies that are sequels,brainstorming,0
What are the different air routes for traveling between Genova (GOA) and San Francisco (SFO) from fastest to longest?,brainstorming,0
I do not trust you,open_qa,3
What nationality was Morse inventor of the famous code,open_qa,3
Give me a bulleted list of different ways to get around a city without a car,brainstorming,0
Where did Father's Day originate?,open_qa,3
"List the ten episode titles from the fourth season of ""Game of Thrones"" in broadcast order.",open_qa,3
"Which of these items will be useful to pack when I’m getting ready for soccer practice: cleats, grass, guitar, water bottle, shin guards, helmet.",classification,1
Is Leonidas from Sparta a real man? What was he famous for?,brainstorming,0
Who wrote Gone with the Wind,open_qa,3
"From the passage provided, extract the sobriquets Tagore was known by. Separate them with a comma.",information_extraction,2
How many continents are there on Earth?,open_qa,3
What are some common descriptive statistics?,open_qa,3
"Tell me whether these are animals or apache projects or both:
Kudu, Impala, Alligator, Ant, Camel, Flink, Spark, Flume, Tomcat, Dog, Elephant",classification,1
"Which characters belong to DC or Marvel Universe? Scarlet Witch, Zatanna",classification,1
What fruit is wine produced from?,open_qa,3
What are the primary grapes in a red Bordeaux?,information_extraction,2
What are the words of House Karstark?,open_qa,3
"What is the movie ""Everything Everywhere All at Once"" about?",open_qa,3
"Identify which instrument is string or percussion: Stomp box, Gunjac",classification,1
What are the lightweight weight requirements at the collegiate level in the United States?,summarization,4
"Classify each of the following as either even or odd number: 1, 3, 15, 24, 56, 47, 4, 88, 13, 10, 74, 35, 99, 82, 6, 59, 73, 12, 68, 9.",classification,1
What was the first full-length animated movie that Disney released?,open_qa,3
"Identify which animal is domesticated or wild: Hedgehog, Sea-monkey",classification,1
How is it that some high net-worth individuals are able to avoid paying taxes completely?,open_qa,3
"Tell me whether these are songs or video games: Madden, Fifa, Gimme Shelter, Running on Empty, New York New York, Call of Duty Modern Warfare, Fortnite, Sunday Morning, Mario Kart, Wonderwall",classification,1
"Which characters belong to DC or Marvel Universe? Vision, Red Tornado",classification,1
give me a list of all the ways a person can hydrate,brainstorming,0
What does a 9 carat gold mean,open_qa,3
What are some of the uses of gilding metal?,information_extraction,2
"Identify which car manufacturer is Japanese or American: Honda, Buick",classification,1
What is the First Amendment of the US constitution?,open_qa,3
Who is Lewis Hamilton of Formula 1?,summarization,4
"Who was the first woman to win a Nobel Prize, and which prizes did she win?",open_qa,3
"Which characters belong to DC or Marvel Universe? Avengers, Justice League of America",classification,1
Which is a species of fish? Loach or Poach,classification,1
"From the example given in this paragraph, what is an eigenvector?",summarization,4
Which President of the US was less of a hawk than people supposed?,open_qa,3
"From the given text, can you please extract all possible technical details of the aeroplane in the JSON format {key:value} where key is the attribute and value is the data for the attribute.",information_extraction,2
What are the different phases in systems development life cycle?,summarization,4
What are the three teams in the mobile game Pokemon Go?,open_qa,3
Can you give me some background on Perez v. Campbell,summarization,4
How many national championships has Nick Saban won at Alabama?,information_extraction,2
"Name a few famous Dutch artists, and the respective movements for which they are known.",open_qa,3
"From the given text, Please list some points about The International School of Beijing",summarization,4
What is Ethiopia known for from agriculture perspective?,open_qa,3
What are the main cat personality types?,open_qa,3
What Are Qualified Expenses for approved Use of 529 accounts?,brainstorming,0
Art Garfunkel initially declined to sing one of Simon & Garfunkel's biggest hits solo. Which song is it?,open_qa,3
What group is known for introducing wine growing to California?,open_qa,3
What's a gaya melon? How does it taste like?,summarization,4
